rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation,blacklisted
333,1569,0.718999981880188,0.718999981880188,0.15137337148189545,0.27119797468185425,0
334,517,0.7179999947547913,0.7179999947547913,0.27209874987602234,0.4383956491947174,0
335,1814,0.7170000076293945,0.7170000076293945,0.19822806119918823,0.40583956241607666,0
336,4970,0.7160000205039978,0.7160000205039978,0.12274087965488434,0.21452102065086365,0
337,2359,0.7160000205039978,0.7160000205039978,0.11989142000675201,0.17343223094940186,0
338,5004,0.7080000042915344,0.7080000042915344,0.17419596016407013,0.3678760230541229,0
339,4201,0.7080000042915344,0.7080000042915344,0.13078995048999786,0.3457280695438385,0
340,4051,0.7009999752044678,0.7009999752044678,0.14065173268318176,0.2820567786693573,0
341,4049,0.7009999752044678,0.7009999752044678,0.041199784725904465,0.05601973459124565,0
342,1302,0.6990000009536743,0.6990000009536743,0.2836950719356537,0.5118191242218018,0
343,4585,0.6980000138282776,0.6980000138282776,0.13023005425930023,0.29837995767593384,0
344,421,0.6980000138282776,0.6980000138282776,0.03076169639825821,0.035957884043455124,0
345,2123,0.6919999718666077,0.6919999718666077,0.07366727292537689,0.11884640157222748,0
346,4949,0.6919999718666077,0.6919999718666077,0.052582573145627975,0.08608844131231308,0
347,3961,0.6869999766349792,0.6869999766349792,0.04579063504934311,0.06617704778909683,0
348,4715,0.6859999895095825,0.6859999895095825,0.06583049148321152,0.103056900203228,0
349,50,0.6840000152587891,0.6840000152587891,0.044215623289346695,0.05939602851867676,0
350,4948,0.6819999814033508,0.6819999814033508,0.07312972098588943,0.11083491146564484,0
351,503,0.6809999942779541,0.6809999942779541,0.1302609145641327,0.3028789460659027,0
352,836,0.6800000071525574,0.6800000071525574,0.06808507442474365,0.120770663022995,0
353,4505,0.6790000200271606,0.6790000200271606,0.06384642422199249,0.08793913573026657,0
354,2667,0.6790000200271606,0.6790000200271606,0.04565773159265518,0.07294096052646637,0
355,3053,0.6740000247955322,0.6740000247955322,0.03646690398454666,0.04841049760580063,0
356,65,0.6700000166893005,0.6700000166893005,0.04918034374713898,0.08832619339227676,0
357,5029,0.6660000085830688,0.6660000085830688,0.22284862399101257,0.554627537727356,0
358,3885,0.6639999747276306,0.6639999747276306,0.15493421256542206,0.2669292688369751,0
359,3235,0.6629999876022339,0.6629999876022339,0.16819296777248383,0.3056764304637909,0
360,3658,0.6629999876022339,0.6629999876022339,0.06772074103355408,0.13858067989349365,0
361,3585,0.6610000133514404,0.6610000133514404,0.11290764063596725,0.2253689169883728,0
362,4501,0.6610000133514404,0.6610000133514404,0.04903821647167206,0.07019750028848648,0
363,4186,0.6589999794960022,0.6589999794960022,0.2721599340438843,0.45932283997535706,0
364,1549,0.656000018119812,0.656000018119812,0.19030913710594177,0.5006066560745239,0
365,3866,0.656000018119812,0.656000018119812,0.06693955510854721,0.13024495542049408,0
366,3339,0.652999997138977,0.652999997138977,0.11603505909442902,0.26218366622924805,0
367,1943,0.6520000100135803,0.6520000100135803,0.13326546549797058,0.23125356435775757,0
368,35,0.6520000100135803,0.6520000100135803,0.03487374261021614,0.046283140778541565,0
369,1891,0.6480000019073486,0.6480000019073486,0.2847445011138916,0.511467695236206,0
370,1286,0.6480000019073486,0.6480000019073486,0.059567488729953766,0.09089081734418869,0
371,299,0.6480000019073486,0.6480000019073486,0.029310287907719612,0.03904961422085762,0
372,583,0.6470000147819519,0.6470000147819519,0.11581908166408539,0.2857259213924408,0
373,2352,0.6449999809265137,0.6449999809265137,0.0685906633734703,0.17680728435516357,0
374,3244,0.6439999938011169,0.6439999938011169,0.199898824095726,0.41116461157798767,0
375,3146,0.6439999938011169,0.6439999938011169,0.03779942914843559,0.05626813694834709,0
376,929,0.6420000195503235,0.6420000195503235,0.38128072023391724,0.6479693651199341,0
377,37,0.6420000195503235,0.6420000195503235,0.08933217078447342,0.2005613148212433,0
378,4998,0.6420000195503235,0.6420000195503235,0.04606195166707039,0.12712551653385162,0
379,2990,0.6399999856948853,0.6399999856948853,0.1704990416765213,0.3168928027153015,0
380,764,0.6380000114440918,0.6380000114440918,0.07838301360607147,0.20052151381969452,0
381,2755,0.6380000114440918,0.6380000114440918,0.04878689721226692,0.08698540180921555,0
382,3116,0.6380000114440918,0.6380000114440918,0.04610653594136238,0.08976029604673386,0
383,3152,0.6370000243186951,0.6370000243186951,0.22545213997364044,0.45306268334388733,0
384,2529,0.6340000033378601,0.6340000033378601,0.04078228771686554,0.07560671865940094,0
385,2854,0.6330000162124634,0.6330000162124634,0.1067032441496849,0.20623110234737396,0
386,3832,0.6330000162124634,0.6330000162124634,0.033254530280828476,0.04181111976504326,0
387,4811,0.628000020980835,0.628000020980835,0.043999023735523224,0.08917319029569626,0
388,1878,0.6269999742507935,0.6269999742507935,0.07187234610319138,0.1318461298942566,0
389,2082,0.6230000257492065,0.6230000257492065,0.2521231174468994,0.45464590191841125,0
390,1709,0.6230000257492065,0.6230000257492065,0.16190791130065918,0.2597028315067291,0
391,1486,0.6230000257492065,0.6230000257492065,0.09872393310070038,0.16661545634269714,0
392,56,0.6230000257492065,0.6230000257492065,0.029727881774306297,0.0489007867872715,0
393,3491,0.6200000047683716,0.6200000047683716,0.10374101996421814,0.2413884848356247,0
394,3857,0.6190000176429749,0.6190000176429749,0.1601029485464096,0.28201720118522644,0
395,808,0.6190000176429749,0.6190000176429749,0.09378600865602493,0.18766847252845764,0
396,2213,0.6169999837875366,0.6169999837875366,0.06101444363594055,0.15334665775299072,0
397,4744,0.6110000014305115,0.6110000014305115,0.07934500277042389,0.18539638817310333,0
398,36,0.6110000014305115,0.6110000014305115,0.038238007575273514,0.05547492578625679,0
399,2355,0.6069999933242798,0.6069999933242798,0.02963460609316826,0.04679102078080177,0
400,2008,0.6050000190734863,0.6050000190734863,0.06958483159542084,0.1403232216835022,0
401,2764,0.6039999723434448,0.6039999723434448,0.33231696486473083,0.6093905568122864,0
402,3883,0.6039999723434448,0.6039999723434448,0.07609070092439651,0.15893632173538208,0
403,1701,0.5920000076293945,0.5920000076293945,0.032628584653139114,0.05099566653370857,0
404,4361,0.5899999737739563,0.5899999737739563,0.28779181838035583,0.5934758186340332,0
405,1253,0.5889999866485596,0.5889999866485596,0.05997820198535919,0.1531139761209488,0
406,1272,0.5860000252723694,0.5860000252723694,0.03009841963648796,0.0415559783577919,0
407,2679,0.5830000042915344,0.5830000042915344,0.09692537784576416,0.1780492216348648,0
408,919,0.5830000042915344,0.5830000042915344,0.041042692959308624,0.07082059979438782,0
409,70,0.5830000042915344,0.5830000042915344,0.0388331301510334,0.09205816686153412,0
410,1313,0.5830000042915344,0.5830000042915344,0.02732663042843342,0.04018818214535713,0
411,1514,0.578000009059906,0.578000009059906,0.06737940013408661,0.14202122390270233,0
412,4828,0.574999988079071,0.574999988079071,0.05355215445160866,0.09963470697402954,0
413,2253,0.5730000138282776,0.5730000138282776,0.03926042839884758,0.065583236515522,0
414,3942,0.5720000267028809,0.5720000267028809,0.08584678918123245,0.19159750640392303,0
415,3746,0.5699999928474426,0.5699999928474426,0.041022490710020065,0.06580579280853271,0
416,2220,0.5619999766349792,0.5619999766349792,0.10553295910358429,0.21628697216510773,0
417,3360,0.5619999766349792,0.5619999766349792,0.09594592452049255,0.19009087979793549,0
418,753,0.5600000023841858,0.5600000023841858,0.029525581747293472,0.049889810383319855,0
419,2100,0.5590000152587891,0.5590000152587891,0.08704251796007156,0.16261568665504456,0
420,1949,0.5580000281333923,0.5580000281333923,0.03148477151989937,0.07633747160434723,0
421,1383,0.5569999814033508,0.5569999814033508,0.07077506184577942,0.13927558064460754,0
422,1539,0.5540000200271606,0.5540000200271606,0.03163208067417145,0.055816467851400375,0
423,3054,0.5519999861717224,0.5519999861717224,0.09786674380302429,0.18241262435913086,0
424,3607,0.550000011920929,0.550000011920929,0.09383983165025711,0.25128695368766785,0
425,85,0.5460000038146973,0.5460000038146973,0.07755237817764282,0.2878398299217224,0
426,1474,0.5440000295639038,0.5440000295639038,0.04776498302817345,0.13827495276927948,0
427,4489,0.5419999957084656,0.5419999957084656,0.09423936158418655,0.21974197030067444,0
428,1381,0.5410000085830688,0.5410000085830688,0.16878283023834229,0.42468002438545227,0
429,1107,0.5410000085830688,0.5410000085830688,0.034943871200084686,0.0551714152097702,0
430,2007,0.5360000133514404,0.5360000133514404,0.04989404231309891,0.13785630464553833,0
431,728,0.5339999794960022,0.5339999794960022,0.12021847069263458,0.28812748193740845,0
432,914,0.5329999923706055,0.5329999923706055,0.05963015928864479,0.13578137755393982,0
433,1783,0.5299999713897705,0.5299999713897705,0.044567856937646866,0.08999063819646835,0
434,3440,0.5249999761581421,0.5249999761581421,0.021831268444657326,0.032996825873851776,0
435,1349,0.5230000019073486,0.5230000019073486,0.05673782527446747,0.10278191417455673,0
436,2685,0.5210000276565552,0.5210000276565552,0.03556365892291069,0.05727571249008179,0
437,2978,0.5199999809265137,0.5199999809265137,0.0990242138504982,0.16477884352207184,0
438,1240,0.5189999938011169,0.5189999938011169,0.09198565781116486,0.15602301061153412,0
439,1209,0.5170000195503235,0.5170000195503235,0.09323810786008835,0.2059279829263687,0
440,398,0.5130000114440918,0.5130000114440918,0.10212896019220352,0.21980531513690948,0
441,1571,0.5120000243186951,0.5120000243186951,0.0778885930776596,0.2345772534608841,0
442,4265,0.5109999775886536,0.5109999775886536,0.04089736193418503,0.07152879983186722,0
443,1062,0.5059999823570251,0.5059999823570251,0.021727386862039566,0.03445740416646004,0
444,486,0.5040000081062317,0.5040000081062317,0.04491658881306648,0.1406203955411911,0
445,3988,0.5040000081062317,0.5040000081062317,0.034367531538009644,0.05728769302368164,0
446,356,0.5019999742507935,0.5019999742507935,0.11481267213821411,0.3402531147003174,0
447,4351,0.5009999871253967,0.5009999871253967,0.04988989233970642,0.10527486354112625,0
448,1078,0.49799999594688416,0.49799999594688416,0.06557567417621613,0.22320106625556946,0
449,2378,0.4959999918937683,0.4959999918937683,0.04922870546579361,0.17217013239860535,0
450,3203,0.4950000047683716,0.4950000047683716,0.0672069638967514,0.14791372418403625,0
451,1314,0.49399998784065247,0.49399998784065247,0.06349595636129379,0.17899733781814575,0
452,3741,0.49399998784065247,0.49399998784065247,0.04293109104037285,0.09312006831169128,0
453,1735,0.48500001430511475,0.48500001430511475,0.05433018505573273,0.11256161332130432,0
454,2275,0.48399999737739563,0.48399999737739563,0.058289047330617905,0.12022188305854797,0
455,2969,0.48399999737739563,0.48399999737739563,0.01886502094566822,0.03246966376900673,0
456,849,0.48100000619888306,0.48100000619888306,0.06606300920248032,0.1550210416316986,0
457,1210,0.48100000619888306,0.48100000619888306,0.0511438362300396,0.09651899337768555,0
458,3175,0.47999998927116394,0.47999998927116394,0.0758221298456192,0.18161556124687195,0
459,4703,0.47999998927116394,0.47999998927116394,0.03663412481546402,0.0766235813498497,0
460,1628,0.4790000021457672,0.4790000021457672,0.046489082276821136,0.10047722607851028,0
461,330,0.4779999852180481,0.4779999852180481,0.05823158845305443,0.20864911377429962,0
462,3724,0.47699999809265137,0.47699999809265137,0.05490496754646301,0.14325247704982758,0
463,488,0.4740000069141388,0.4740000069141388,0.04039822518825531,0.08094552159309387,0
464,2076,0.4729999899864197,0.4729999899864197,0.08033652603626251,0.29344794154167175,0
465,605,0.4729999899864197,0.4729999899864197,0.03979027643799782,0.07703280448913574,0
466,4423,0.47099998593330383,0.47099998593330383,0.04913568124175072,0.09510922431945801,0
467,3756,0.4699999988079071,0.4699999988079071,0.0308764036744833,0.06099284812808037,0
468,4757,0.4690000116825104,0.4690000116825104,0.021198341622948647,0.0399865098297596,0
469,1036,0.46700000762939453,0.46700000762939453,0.054215963929891586,0.18375247716903687,0
470,472,0.4659999907016754,0.4659999907016754,0.06469731032848358,0.24329911172389984,0
471,2006,0.4650000035762787,0.4650000035762787,0.06822756677865982,0.1634708195924759,0
472,2741,0.4620000123977661,0.4620000123977661,0.019500942900776863,0.03466799482703209,0
473,2749,0.46000000834465027,0.46000000834465027,0.0636933222413063,0.17277589440345764,0
474,815,0.46000000834465027,0.46000000834465027,0.02296469174325466,0.04922717064619064,0
475,3289,0.45899999141693115,0.45899999141693115,0.03174363076686859,0.06723742932081223,0
476,1562,0.4580000042915344,0.4580000042915344,0.07062727212905884,0.1613704264163971,0
477,1940,0.4580000042915344,0.4580000042915344,0.024831412360072136,0.046752434223890305,0
478,3374,0.45500001311302185,0.45500001311302185,0.08815562725067139,0.20801521837711334,0
479,1278,0.45399999618530273,0.45399999618530273,0.04087133705615997,0.10070367157459259,0
480,1285,0.453000009059906,0.453000009059906,0.030393477529287338,0.06246202811598778,0
481,2657,0.44999998807907104,0.44999998807907104,0.06353253871202469,0.25935131311416626,0
482,277,0.4480000138282776,0.4480000138282776,0.03962843492627144,0.0730402022600174,0
483,2873,0.4440000057220459,0.4440000057220459,0.041638780385255814,0.0940936729311943,0
484,2001,0.4410000145435333,0.4410000145435333,0.04702385887503624,0.1622566133737564,0
485,4482,0.4410000145435333,0.4410000145435333,0.035151854157447815,0.09334404021501541,0
486,1856,0.4399999976158142,0.4399999976158142,0.21839642524719238,0.5559187531471252,0
487,1765,0.43700000643730164,0.43700000643730164,0.05060741305351257,0.10206297039985657,0
488,684,0.4359999895095825,0.4359999895095825,0.03234390169382095,0.07529111206531525,0
489,3579,0.4359999895095825,0.4359999895095825,0.029202446341514587,0.08433574438095093,0
490,3772,0.4350000023841858,0.4350000023841858,0.039186544716358185,0.14111338555812836,0
491,3698,0.4339999854564667,0.4339999854564667,0.0326550230383873,0.08049415796995163,0
492,2266,0.43299999833106995,0.43299999833106995,0.049177855253219604,0.10082987695932388,0
493,283,0.43299999833106995,0.43299999833106995,0.03563400357961655,0.08107508718967438,0
494,5107,0.4320000112056732,0.4320000112056732,0.057227227836847305,0.11671621352434158,0
495,3649,0.4300000071525574,0.4300000071525574,0.0971745178103447,0.22110587358474731,0
496,3631,0.42899999022483826,0.42899999022483826,0.08894246816635132,0.19567890465259552,0
497,1627,0.42899999022483826,0.42899999022483826,0.03168918564915657,0.06839004904031754,0
498,2904,0.42800000309944153,0.42800000309944153,0.0750463530421257,0.17897626757621765,0
499,1740,0.4269999861717224,0.4269999861717224,0.023599738255143166,0.05662922188639641,0
500,4068,0.42399999499320984,0.42399999499320984,0.022415917366743088,0.04897391051054001,0
501,4086,0.421999990940094,0.421999990940094,0.0423743836581707,0.1217782273888588,0
502,4383,0.42100000381469727,0.42100000381469727,0.07237063348293304,0.19010664522647858,0
503,2279,0.4189999997615814,0.4189999997615814,0.0661003589630127,0.28311020135879517,0
504,4479,0.4169999957084656,0.4169999957084656,0.053451381623744965,0.11458483338356018,0
505,4093,0.4169999957084656,0.4169999957084656,0.029358765110373497,0.06734081357717514,0
506,931,0.41600000858306885,0.41600000858306885,0.06938288360834122,0.2636759877204895,0
507,635,0.41600000858306885,0.41600000858306885,0.05761506035923958,0.12627314031124115,0
508,1693,0.4129999876022339,0.4129999876022339,0.03496822342276573,0.09078039973974228,0
509,137,0.41200000047683716,0.41200000047683716,0.05328452214598656,0.12008403986692429,0
510,4807,0.41100001335144043,0.41100001335144043,0.09358125925064087,0.20400694012641907,0
511,5061,0.41100001335144043,0.41100001335144043,0.04726947098970413,0.19963759183883667,0
512,3950,0.41100001335144043,0.41100001335144043,0.030126480385661125,0.07340016216039658,0
513,270,0.4090000092983246,0.4090000092983246,0.05107360705733299,0.18284724652767181,0
