rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
350,65,0.6909999847412109,0.6909999847412109,0.0485382080078125,0.08491264283657074
351,2529,0.6880000233650208,0.6880000233650208,0.045143011957407,0.07640403509140015
352,3585,0.6859999895095825,0.6859999895095825,0.11448020488023758,0.2230079621076584
353,299,0.6850000023841858,0.6850000023841858,0.02960270643234253,0.038088276982307434
354,2123,0.6840000152587891,0.6840000152587891,0.07244045287370682,0.11663927882909775
355,4505,0.6790000200271606,0.6790000200271606,0.06196042522788048,0.08690085262060165
356,3235,0.6759999990463257,0.6759999990463257,0.167703777551651,0.302980899810791
357,503,0.6759999990463257,0.6759999990463257,0.127700075507164,0.28897544741630554
358,3961,0.6740000247955322,0.6740000247955322,0.0441138856112957,0.06563302874565125
359,50,0.6740000247955322,0.6740000247955322,0.043725546449422836,0.0595606230199337
360,3053,0.6710000038146973,0.6710000038146973,0.03652656450867653,0.04818297550082207
361,4186,0.6700000166893005,0.6700000166893005,0.27109450101852417,0.451960027217865
362,836,0.6700000166893005,0.6700000166893005,0.06643090397119522,0.11893174052238464
363,3146,0.6679999828338623,0.6679999828338623,0.03820517659187317,0.05596758425235748
364,5029,0.6669999957084656,0.6669999957084656,0.22085976600646973,0.5511027574539185
365,1891,0.6660000085830688,0.6660000085830688,0.28337350487709045,0.5097224712371826
366,1549,0.6650000214576721,0.6650000214576721,0.18885932862758636,0.5002269148826599
367,2990,0.6639999747276306,0.6639999747276306,0.1704241782426834,0.3158663809299469
368,4501,0.6610000133514404,0.6610000133514404,0.04768854379653931,0.06723557412624359
369,3116,0.6600000262260437,0.6600000262260437,0.04557932913303375,0.08880913257598877
370,929,0.6589999794960022,0.6589999794960022,0.37933871150016785,0.6433839797973633
371,36,0.6579999923706055,0.6579999923706055,0.042563002556562424,0.05906098335981369
372,3658,0.6570000052452087,0.6570000052452087,0.0677419900894165,0.13827525079250336
373,2854,0.656000018119812,0.656000018119812,0.10844579339027405,0.2050170749425888
374,4998,0.6549999713897705,0.6549999713897705,0.047187600284814835,0.1276109665632248
375,3152,0.6539999842643738,0.6539999842643738,0.22708523273468018,0.4509763717651367
376,1878,0.6539999842643738,0.6539999842643738,0.07195959240198135,0.12977232038974762
377,3866,0.652999997138977,0.652999997138977,0.06545644253492355,0.12682239711284637
378,2667,0.652999997138977,0.652999997138977,0.043557800352573395,0.07198630273342133
379,1943,0.6480000019073486,0.6480000019073486,0.1316516101360321,0.2296481430530548
380,3491,0.6470000147819519,0.6470000147819519,0.10773497819900513,0.2419993281364441
381,1286,0.6470000147819519,0.6470000147819519,0.058088622987270355,0.0862446129322052
382,35,0.6470000147819519,0.6470000147819519,0.03377072885632515,0.04525839909911156
383,2352,0.6460000276565552,0.6460000276565552,0.06766998767852783,0.17708620429039001
384,1486,0.6430000066757202,0.6430000066757202,0.09943357110023499,0.1659584939479828
385,3244,0.6380000114440918,0.6380000114440918,0.19615846872329712,0.40541210770606995
386,3832,0.6349999904632568,0.6349999904632568,0.03346649929881096,0.040966860949993134
387,583,0.6330000162124634,0.6330000162124634,0.11389874666929245,0.2840210497379303
388,808,0.6330000162124634,0.6330000162124634,0.09438261389732361,0.18785859644412994
389,2008,0.6309999823570251,0.6309999823570251,0.07152421027421951,0.142277792096138
390,3883,0.6299999952316284,0.6299999952316284,0.07607673853635788,0.15880130231380463
391,2755,0.6299999952316284,0.6299999952316284,0.04823407158255577,0.08684129267930984
392,37,0.6269999742507935,0.6269999742507935,0.08741362392902374,0.1990935355424881
393,3440,0.6240000128746033,0.6240000128746033,0.027168896049261093,0.03614885360002518
394,56,0.6230000257492065,0.6230000257492065,0.028108879923820496,0.04607640951871872
395,2082,0.621999979019165,0.621999979019165,0.24984771013259888,0.451476126909256
396,3857,0.621999979019165,0.621999979019165,0.16014361381530762,0.2826775908470154
397,2213,0.621999979019165,0.621999979019165,0.06227131560444832,0.15678882598876953
398,1701,0.6190000176429749,0.6190000176429749,0.03240685164928436,0.04820253327488899
399,1709,0.6169999837875366,0.6169999837875366,0.16269682347774506,0.2608388066291809
400,764,0.6159999966621399,0.6159999966621399,0.07717853039503098,0.2010173797607422
401,2355,0.6150000095367432,0.6150000095367432,0.02977941930294037,0.04648306593298912
402,4811,0.6129999756813049,0.6129999756813049,0.04161114990711212,0.08460357785224915
403,4744,0.6100000143051147,0.6100000143051147,0.0777406170964241,0.18484027683734894
404,3360,0.6019999980926514,0.6019999980926514,0.09953770786523819,0.19042201340198517
405,2679,0.5960000157356262,0.5960000157356262,0.09665227681398392,0.178343266248703
406,1253,0.593999981880188,0.593999981880188,0.06006161496043205,0.15458832681179047
407,1514,0.5929999947547913,0.5929999947547913,0.066346175968647,0.13919369876384735
408,3746,0.5899999737739563,0.5899999737739563,0.04245581105351448,0.06402873992919922
409,2764,0.5879999995231628,0.5879999995231628,0.32962220907211304,0.6080493927001953
410,4361,0.5830000042915344,0.5830000042915344,0.2859458029270172,0.5911089777946472
411,70,0.5820000171661377,0.5820000171661377,0.038943130522966385,0.09380640834569931
412,919,0.578000009059906,0.578000009059906,0.04013083502650261,0.06980482488870621
413,753,0.5770000219345093,0.5770000219345093,0.029039939865469933,0.049188196659088135
414,1313,0.5759999752044678,0.5759999752044678,0.02735999971628189,0.04222811013460159
415,3942,0.5730000138282776,0.5730000138282776,0.08460073173046112,0.18966111540794373
416,2253,0.5730000138282776,0.5730000138282776,0.038783859461545944,0.0661168098449707
417,3054,0.5720000267028809,0.5720000267028809,0.0978739857673645,0.18048402667045593
418,1272,0.5720000267028809,0.5720000267028809,0.028449691832065582,0.04074710234999657
419,1474,0.5709999799728394,0.5709999799728394,0.051766954362392426,0.1440964639186859
420,728,0.5690000057220459,0.5690000057220459,0.13467609882354736,0.3168541193008423
421,2220,0.5669999718666077,0.5669999718666077,0.10473072528839111,0.21409408748149872
422,1539,0.5659999847412109,0.5659999847412109,0.031576018780469894,0.054400548338890076
423,1949,0.5609999895095825,0.5609999895095825,0.03088422305881977,0.07541723549365997
424,4828,0.5600000023841858,0.5600000023841858,0.052258264273405075,0.09868434816598892
425,3607,0.5590000152587891,0.5590000152587891,0.09396594762802124,0.25075364112854004
426,1381,0.5569999814033508,0.5569999814033508,0.1681087762117386,0.4219670295715332
427,2100,0.5529999732971191,0.5529999732971191,0.08578953146934509,0.16119997203350067
428,1383,0.5519999861717224,0.5519999861717224,0.07003463059663773,0.13738420605659485
429,1107,0.546999990940094,0.546999990940094,0.03513246029615402,0.05448198318481445
430,1783,0.5440000295639038,0.5440000295639038,0.04542803019285202,0.08982328325510025
431,3988,0.5429999828338623,0.5429999828338623,0.03491947799921036,0.05658724904060364
432,1349,0.5389999747276306,0.5389999747276306,0.05592194199562073,0.09758730232715607
433,914,0.5370000004768372,0.5370000004768372,0.05831198766827583,0.13494978845119476
434,4489,0.5360000133514404,0.5360000133514404,0.09209061414003372,0.21810407936573029
435,2685,0.5350000262260437,0.5350000262260437,0.036150626838207245,0.05760977789759636
436,1571,0.5289999842643738,0.5289999842643738,0.07842636108398438,0.2225790172815323
437,85,0.527999997138977,0.527999997138977,0.07613586634397507,0.2858962416648865
438,1062,0.5260000228881836,0.5260000228881836,0.022774940356612206,0.035583991557359695
439,1240,0.5239999890327454,0.5239999890327454,0.09170549362897873,0.15573595464229584
440,2978,0.515999972820282,0.515999972820282,0.09779097884893417,0.16430866718292236
441,4265,0.5130000114440918,0.5130000114440918,0.04050913825631142,0.07092823833227158
442,2749,0.5109999775886536,0.5109999775886536,0.07187779247760773,0.1770983785390854
443,1078,0.5090000033378601,0.5090000033378601,0.06438315659761429,0.22328317165374756
444,2007,0.5090000033378601,0.5090000033378601,0.04861421138048172,0.1371859908103943
445,486,0.5090000033378601,0.5090000033378601,0.04492609575390816,0.13836783170700073
446,3203,0.5080000162124634,0.5080000162124634,0.06836248934268951,0.1472177356481552
447,4351,0.5059999823570251,0.5059999823570251,0.04983045160770416,0.10351178050041199
448,356,0.5040000081062317,0.5040000081062317,0.11744469404220581,0.34008851647377014
449,398,0.5019999742507935,0.5019999742507935,0.10141581296920776,0.21822497248649597
450,1209,0.5019999742507935,0.5019999742507935,0.09092266112565994,0.20427902042865753
451,3741,0.4950000047683716,0.4950000047683716,0.042567819356918335,0.09254539012908936
452,488,0.4950000047683716,0.4950000047683716,0.041315894573926926,0.07961133867502213
453,3756,0.492000013589859,0.492000013589859,0.030564162880182266,0.05975324660539627
454,815,0.48899999260902405,0.48899999260902405,0.02343912422657013,0.04801887273788452
455,2378,0.4869999885559082,0.4869999885559082,0.04814855009317398,0.1722436100244522
456,4423,0.4860000014305115,0.4860000014305115,0.048094674944877625,0.09450174123048782
457,605,0.4860000014305115,0.4860000014305115,0.039919205009937286,0.07829055190086365
458,1314,0.48399999737739563,0.48399999737739563,0.06201556324958801,0.17761752009391785
459,1210,0.48399999737739563,0.48399999737739563,0.050653405487537384,0.09654083847999573
460,2275,0.4830000102519989,0.4830000102519989,0.0573698952794075,0.1188143938779831
461,2076,0.4819999933242798,0.4819999933242798,0.08029003441333771,0.2923579514026642
462,330,0.48100000619888306,0.48100000619888306,0.05748412385582924,0.20672711730003357
463,1735,0.48100000619888306,0.48100000619888306,0.053181540220975876,0.11119870096445084
464,3289,0.47600001096725464,0.47600001096725464,0.03323211520910263,0.06850217282772064
465,2969,0.47600001096725464,0.47600001096725464,0.01886742375791073,0.03190836310386658
466,4703,0.4749999940395355,0.4749999940395355,0.03705012425780296,0.07976287603378296
467,472,0.4740000069141388,0.4740000069141388,0.06560934334993362,0.2428930103778839
468,1036,0.4740000069141388,0.4740000069141388,0.053930334746837616,0.1811174899339676
469,3724,0.4729999899864197,0.4729999899864197,0.054840780794620514,0.14464640617370605
470,849,0.47200000286102295,0.47200000286102295,0.06383145600557327,0.15382984280586243
471,1628,0.4699999988079071,0.4699999988079071,0.04497525095939636,0.09813689440488815
472,1278,0.4690000116825104,0.4690000116825104,0.04082157090306282,0.1016114354133606
473,3175,0.4650000035762787,0.4650000035762787,0.07441896945238113,0.18050430715084076
474,2006,0.46299999952316284,0.46299999952316284,0.06792134791612625,0.162133127450943
475,5107,0.46299999952316284,0.46299999952316284,0.057468436658382416,0.1143755316734314
476,1940,0.460999995470047,0.460999995470047,0.02484210953116417,0.04722882807254791
477,3374,0.45500001311302185,0.45500001311302185,0.0868154913187027,0.2068159431219101
478,277,0.453000009059906,0.453000009059906,0.03845009580254555,0.07246037572622299
479,4757,0.44999998807907104,0.44999998807907104,0.02091115526854992,0.04052742198109627
480,2657,0.4490000009536743,0.4490000009536743,0.06298155337572098,0.2585664391517639
481,1285,0.4490000009536743,0.4490000009536743,0.030212173238396645,0.062461238354444504
482,3772,0.44699999690055847,0.44699999690055847,0.038068488240242004,0.1388017237186432
483,1562,0.44200000166893005,0.44200000166893005,0.06932555139064789,0.16073854267597198
484,4479,0.44200000166893005,0.44200000166893005,0.05418878793716431,0.11599966138601303
485,2873,0.44200000166893005,0.44200000166893005,0.04170970246195793,0.09344301372766495
486,3579,0.4390000104904175,0.4390000104904175,0.029276404529809952,0.0840521976351738
487,3649,0.43799999356269836,0.43799999356269836,0.09665112942457199,0.2200334668159485
488,1765,0.43799999356269836,0.43799999356269836,0.0494682751595974,0.10115215182304382
489,283,0.43799999356269836,0.43799999356269836,0.03543631732463837,0.08125162124633789
490,1627,0.43799999356269836,0.43799999356269836,0.03237609937787056,0.06936205178499222
491,684,0.4359999895095825,0.4359999895095825,0.031335800886154175,0.07290153950452805
492,2741,0.4359999895095825,0.4359999895095825,0.018297228962183,0.03264500945806503
493,2266,0.4350000023841858,0.4350000023841858,0.04846494272351265,0.09921211749315262
494,4086,0.4339999854564667,0.4339999854564667,0.044222619384527206,0.1244572252035141
495,3698,0.4339999854564667,0.4339999854564667,0.032515257596969604,0.07847128808498383
496,1044,0.43299999833106995,0.43299999833106995,0.025811683386564255,0.06189487501978874
497,4482,0.4320000112056732,0.4320000112056732,0.0365779846906662,0.0958002358675003
498,3631,0.4300000071525574,0.4300000071525574,0.08736635744571686,0.19420354068279266
499,1856,0.42899999022483826,0.42899999022483826,0.2163449078798294,0.5524786710739136
500,4068,0.42800000309944153,0.42800000309944153,0.02195790782570839,0.04500089958310127
501,4093,0.4269999861717224,0.4269999861717224,0.029470345005393028,0.06636113673448563
502,2904,0.42399999499320984,0.42399999499320984,0.07448936998844147,0.17902036011219025
503,5003,0.42399999499320984,0.42399999499320984,0.03499394282698631,0.09322275966405869
504,635,0.4180000126361847,0.4180000126361847,0.057913560420274734,0.1288859248161316
505,270,0.4169999957084656,0.4169999957084656,0.05006811395287514,0.17570050060749054
506,137,0.41600000858306885,0.41600000858306885,0.05263429880142212,0.11785733699798584
507,2001,0.41600000858306885,0.41600000858306885,0.04606916755437851,0.1617889702320099
508,3428,0.41600000858306885,0.41600000858306885,0.024290764704346657,0.050019267946481705
509,5061,0.41499999165534973,0.41499999165534973,0.047164298593997955,0.20003105700016022
510,4383,0.414000004529953,0.414000004529953,0.0704525038599968,0.18784227967262268
511,1693,0.414000004529953,0.414000004529953,0.034690193831920624,0.09042911976575851
512,931,0.4129999876022339,0.4129999876022339,0.07070086896419525,0.2641441524028778
513,1740,0.4099999964237213,0.4099999964237213,0.022794777527451515,0.055900853127241135
514,2279,0.40700000524520874,0.40700000524520874,0.06413767486810684,0.2783976197242737
515,4335,0.40700000524520874,0.40700000524520874,0.03177208825945854,0.06113013997673988
516,4069,0.4059999883174896,0.4059999883174896,0.045639801770448685,0.10934032499790192
517,4846,0.4059999883174896,0.4059999883174896,0.02899744361639023,0.07974149286746979
518,215,0.4050000011920929,0.4050000011920929,0.04807952791452408,0.12177737057209015
519,4807,0.4009999930858612,0.4009999930858612,0.09215488284826279,0.20223015546798706
520,991,0.39800000190734863,0.39800000190734863,0.040374502539634705,0.1550903171300888
521,3297,0.39800000190734863,0.39800000190734863,0.016302596777677536,0.03294658660888672
522,3868,0.3970000147819519,0.3970000147819519,0.023613495752215385,0.0554901547729969
523,573,0.39399999380111694,0.39399999380111694,0.06133514270186424,0.20719964802265167
524,2690,0.39399999380111694,0.39399999380111694,0.05761350318789482,0.18630506098270416
525,3778,0.39399999380111694,0.39399999380111694,0.04277489334344864,0.09987569600343704
526,1186,0.39399999380111694,0.39399999380111694,0.025196578353643417,0.05476785823702812
