feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
690,-3.7402343878056854e-05,-0.11022114753723145,9958,9970,12
691,0.0,0.0,6613,6673,60
692,-2.43549516198982e-06,-0.06428053230047226,9777,9892,115
693,0.0,0.0,6614,6674,60
694,0.0,0.0,6615,6675,60
695,0.0,0.0,6616,6676,60
696,0.0,0.0,6617,6677,60
697,0.0,0.0,6618,6678,60
698,-4.2389947907395253e-07,-0.028556296601891518,9636,9777,141
699,0.0,0.0,6988,6679,-309
700,0.0,0.0,7375,7049,-326
701,0.0,0.0,7376,7437,61
702,0.0,0.0,7377,7438,61
703,0.0,0.0,7378,7439,61
704,0.0,0.0,7379,7440,61
705,0.0,0.0,7380,7441,61
706,0.0,0.0,7381,7442,61
707,1.4567553080269136e-05,0.49776172637939453,608,1008,400
708,0.0,0.0,7382,7443,61
709,0.0,0.0,7374,7444,70
710,0.0,0.0,7384,7436,52
711,0.00040595358586870134,0.7149028778076172,42,945,903
712,0.0,0.0,7385,7446,61
713,0.0,0.0,7386,7447,61
714,0.0,0.0,7387,7448,61
715,0.0,0.0,7388,7449,61
716,0.0,0.0,7389,7450,61
717,0.0,0.0,7390,7451,61
718,0.0,0.0,7391,7452,61
719,0.0,0.0,7365,7453,88
720,-9.290500884162611e-07,-0.02856280282139778,9727,9815,88
721,-0.0005284462822601199,-0.42422452569007874,10199,10208,9
722,0.0,0.0,7357,7427,70
723,0.0,0.0,7358,7419,61
724,0.0,0.0,7359,7420,61
725,0.0,0.0,7360,7421,61
726,0.0,0.0,7361,7422,61
727,0.0,0.0,7362,7423,61
728,0.0,0.0,7363,7424,61
729,0.0,0.0,7364,7425,61
730,-9.723376024339814e-06,36.05852508544922,9840,806,-9034
731,0.0,0.0,7356,7426,70
732,0.0,0.0,7366,7418,52
733,0.0,0.0,7367,7428,61
734,0.0,0.0,7368,7429,61
735,0.00012408917245920748,299.0941467285156,220,272,52
736,0.0,0.0,7369,7430,61
737,0.0,0.0,7370,7431,61
738,0.0,0.0,7371,7432,61
739,0.0,0.0,7372,7433,61
740,0.0,0.0,7373,7434,61
741,0.0,0.0,7383,7435,52
742,0.0,0.0,7411,7445,34
743,2.8484098947956227e-05,0.19384069740772247,477,1191,714
744,0.0,0.0,7412,7473,61
745,0.0,0.0,7413,7474,61
746,0.0,0.0,7414,7475,61
747,0.0,0.0,7415,7476,61
748,0.0,0.0,7416,7477,61
749,0.0,0.0,7417,7478,61
750,4.2610722061908746e-07,51.30005645751953,1152,675,-477
751,0.0,0.0,7418,7479,61
752,0.0,0.0,7410,7480,70
753,3.764045686693862e-05,0.37847092747688293,418,1066,648
754,0.0,0.0,7420,7472,52
755,0.0,0.0,7421,7482,61
756,0.0,0.0,7422,7483,61
757,0.0,0.0,7423,7484,61
758,0.0,0.0,7424,7485,61
759,0.0,0.0,7425,7486,61
760,0.0,0.0,7426,7487,61
761,0.0,0.0,7427,7488,61
762,0.0,0.0,7401,7489,88
763,8.436584721494e-06,777.1092529296875,712,108,-604
764,0.0,0.0,7393,7463,70
765,0.0,0.0,7394,7455,61
766,-0.0010418386664241552,-0.48449763655662537,10232,10228,-4
767,0.0,0.0,7395,7456,61
768,0.0,0.0,7396,7457,61
769,0.00021667247347068042,0.27638936042785645,122,1127,1005
770,0.0,0.0,7397,7458,61
771,0.0,0.0,7398,7459,61
772,-0.00019326037727296352,-0.16724790632724762,10104,10054,-50
773,0.0,0.0,7399,7460,61
774,0.0,0.0,7400,7461,61
775,3.97399617213523e-07,40.52734375,1189,781,-408
776,0.0,0.0,7392,7462,70
777,6.053540710126981e-05,686.1285400390625,328,129,-199
778,0.0,0.0,7402,7454,52
779,0.0,0.0,7403,7464,61
780,0.0,0.0,7404,7465,61
781,0.0,0.0,7405,7466,61
782,-4.0803843148751184e-07,-0.028554832562804222,9622,9757,135
783,3.0831135973130586e-06,382.50732421875,869,231,-638
784,0.0,0.0,7406,7467,61
785,0.0,0.0,7407,7468,61
786,0.0,0.0,7408,7469,61
787,0.0,0.0,7409,7470,61
788,0.0,0.0,7347,7471,124
789,0.0,0.0,7303,7409,106
790,0.0,0.0,7304,7365,61
791,0.0,0.0,7305,7366,61
792,-9.017779802888981e-07,-0.04080650210380554,9724,9847,123
793,0.0,0.0,7306,7367,61
794,0.0,0.0,7307,7368,61
795,0.0,0.0,7308,7369,61
796,6.1036466831865255e-06,0.24843592941761017,793,1149,356
797,0.0,0.0,7309,7370,61
798,9.55195559981803e-07,97.41211700439453,1002,502,-500
799,0.0,0.0,7310,7371,61
800,0.0,0.0,7302,7372,70
801,0.0,0.0,7312,7364,52
802,0.0,0.0,7313,7374,61
803,-3.4150011742895003e-06,80.82166290283203,9794,545,-9249
804,0.0,0.0,7314,7375,61
805,0.0,0.0,7315,7376,61
806,0.0,0.0,7316,7377,61
807,0.0,0.0,7317,7378,61
808,0.0,0.0,7318,7379,61
809,-1.2477809150368557e-06,65.48783874511719,9744,579,-9165
810,0.0,0.0,7319,7380,61
811,0.0,0.0,7293,7381,88
812,0.0,0.0,7285,7355,70
813,0.0,0.0,7286,7347,61
814,0.0,0.0,7287,7348,61
815,0.0,0.0,7288,7349,61
816,0.0,0.0,7289,7350,61
817,0.0,0.0,7290,7351,61
818,0.0,0.0,7291,7352,61
819,0.0,0.0,7292,7353,61
820,0.0,0.0,7284,7354,70
821,0.0,0.0,7294,7346,52
822,0.0,0.0,7295,7356,61
823,0.0,0.0,7296,7357,61
824,0.0,0.0,7297,7358,61
825,0.0,0.0,7298,7359,61
826,0.0,0.0,7299,7360,61
827,0.0,0.0,7300,7361,61
828,0.0,0.0,7301,7362,61
829,0.0,0.0,7311,7363,52
830,0.0,0.0,7339,7373,34
831,0.0,0.0,7340,7401,61
832,0.0,0.0,7341,7402,61
833,0.0,0.0,7342,7403,61
834,0.0,0.0,7343,7404,61
835,0.0,0.0,7344,7405,61
836,0.0,0.0,7345,7406,61
837,0.0,0.0,7346,7407,61
838,0.0,0.0,7338,7408,70
839,0.0,0.0,7348,7400,52
840,0.0,0.0,7349,7410,61
841,0.0,0.0,7350,7411,61
842,0.0,0.0,7351,7412,61
843,0.0,0.0,7352,7413,61
844,0.0,0.0,7353,7414,61
845,0.0,0.0,7354,7415,61
846,0.0,0.0,7355,7416,61
847,0.0,0.0,7329,7417,88
848,0.0,0.0,7321,7391,70
849,6.384660809999332e-05,542.5726928710938,317,172,-145
850,0.0,0.0,7322,7383,61
851,0.0,0.0,7323,7384,61
852,0.0,0.0,7324,7385,61
853,0.0,0.0,7325,7386,61
854,0.0,0.0,7326,7387,61
855,0.0,0.0,7327,7388,61
856,0.0,0.0,7328,7389,61
857,0.0,0.0,7320,7390,70
858,0.0,0.0,7330,7382,52
859,0.0,0.0,7331,7392,61
860,0.0,0.0,7332,7393,61
861,0.0001706499169813469,190.05923461914062,159,358,199
862,0.0,0.0,7333,7394,61
863,0.0,0.0,7334,7395,61
864,0.0,0.0,7335,7396,61
865,0.00019670363690238446,0.29890957474708557,131,1107,976
866,0.0,0.0,7336,7397,61
867,0.0,0.0,7337,7398,61
868,0.0,0.0,7419,7399,-20
869,0.0,0.0,7519,7481,-38
870,0.0,0.0,7520,7581,61
871,0.000512709142640233,3.3794949054718018,20,833,813
872,0.0,0.0,7521,7582,61
873,0.0,0.0,7522,7583,61
874,0.0,0.0,7523,7584,61
875,0.0,0.0,7524,7585,61
876,-3.8571474760829005e-06,-0.1008332148194313,9800,9956,156
877,0.0,0.0,7525,7586,61
878,0.0,0.0,7526,7587,61
879,0.0,0.0,7518,7588,70
880,0.0,0.0,7528,7580,52
881,0.0,0.0,7529,7590,61
882,0.0,0.0,7530,7591,61
883,-7.225838635349646e-05,0.0030501477885991335,10001,1386,-8615
884,7.942837214613974e-07,741.746826171875,1028,119,-909
885,0.0,0.0,7531,7592,61
886,0.0,0.0,7532,7593,61
887,0.0,0.0,7533,7594,61
888,0.0,0.0,7534,7595,61
889,0.0,0.0,7535,7596,61
890,0.0,0.0,7509,7597,88
891,4.709074232778221e-07,59.2651252746582,1119,606,-513
892,0.0,0.0,7501,7571,70
893,0.0,0.0,7502,7563,61
894,0.0,0.0,7503,7564,61
895,0.0,0.0,7504,7565,61
896,0.0,0.0,7505,7566,61
897,0.0,0.0,7506,7567,61
898,0.0,0.0,7507,7568,61
899,0.0,0.0,7508,7569,61
900,3.410349052046513e-07,0.020677998661994934,1234,1355,121
901,0.0,0.0,7500,7570,70
902,0.0,0.0,7510,7562,52
903,0.0,0.0,7511,7572,61
904,0.0,0.0,7512,7573,61
905,0.0,0.0,7513,7574,61
906,0.0,0.0,7514,7575,61
907,0.0,0.0,7515,7576,61
908,0.0,0.0,7516,7577,61
909,0.0,0.0,7517,7578,61
910,0.0,0.0,7527,7579,52
911,0.0,0.0,7555,7589,34
912,1.4002930015521997e-07,62.83765411376953,1269,589,-680
913,2.3364141554793605e-07,50.40683364868164,1257,686,-571
914,0.0,0.0,7556,7617,61
915,2.076165947073605e-05,0.33829230070114136,531,1090,559
916,0.0,0.0,7557,7618,61
917,0.0,0.0,7558,7619,61
918,0.0,0.0,7559,7620,61
919,0.0,0.0,7560,7621,61
920,0.0,0.0,7561,7622,61
921,0.0,0.0,7562,7623,61
922,0.0,0.0,7554,7624,70
923,0.0,0.0,7564,7616,52
924,3.321638359921053e-07,33.874507904052734,1240,811,-429
925,0.0,0.0,7565,7626,61
926,-0.000470753904664889,-0.2778523564338684,10191,10139,-52
927,0.0,0.0,7566,7627,61
928,0.0,0.0,7567,7628,61
929,0.0,0.0,7568,7629,61
930,0.0,0.0,7569,7630,61
931,0.0,0.0,7570,7631,61
932,0.0,0.0,7545,7632,87
933,0.0,0.0,7537,7607,70
934,0.0,0.0,7538,7599,61
935,5.699141911463812e-05,0.06774277240037918,341,1314,973
936,0.0,0.0,7539,7600,61
937,0.0,0.0,7540,7601,61
938,0.0,0.0,7541,7602,61
939,0.0,0.0,7542,7603,61
940,0.0,0.0,7543,7604,61
941,0.0,0.0,7544,7605,61
942,0.0,0.0,7536,7606,70
943,0.0,0.0,7546,7598,52
944,0.0,0.0,7547,7608,61
945,0.0,0.0,7548,7609,61
946,0.0,0.0,7549,7610,61
947,0.0,0.0,7550,7611,61
948,0.0,0.0,7551,7612,61
949,0.0,0.0,7552,7613,61
950,0.0,0.0,7553,7614,61
951,0.0,0.0,7491,7615,124
952,5.7868834119290113e-05,0.2347671091556549,338,1159,821
953,0.0,0.0,7447,7553,106
954,0.0,0.0,7448,7509,61
955,0.0,0.0,7449,7510,61
956,9.15599666768685e-05,450.14605712890625,265,201,-64
957,0.0,0.0,7450,7511,61
958,0.0,0.0,7451,7512,61
959,0.0,0.0,7452,7513,61
960,-5.318369858287042e-06,-0.12849125266075134,9812,9997,185
961,0.0,0.0,7453,7514,61
962,0.0,0.0,7454,7515,61
963,-3.2752080869613565e-07,-0.028551440685987473,9578,9723,145
964,0.0,0.0,7446,7516,70
965,0.0,0.0,7456,7508,52
966,0.0,0.0,7457,7518,61
967,0.0,0.0,7458,7519,61
968,0.0,0.0,7459,7520,61
969,0.0,0.0,7460,7521,61
970,5.9875026636291295e-05,0.43951472640037537,330,1033,703
971,0.0,0.0,7461,7522,61
972,0.0,0.0,7462,7523,61
973,-0.00040778639959171414,-0.36855021119117737,10177,10189,12
974,0.0,0.0,7463,7524,61
975,0.0,0.0,7437,7525,88
976,0.0,0.0,7429,7499,70
977,0.0,0.0,7430,7491,61
978,0.0,0.0,7431,7492,61
979,0.0,0.0,7432,7493,61
980,0.0,0.0,7433,7494,61
981,0.0,0.0,7434,7495,61
982,0.0,0.0,7435,7496,61
983,3.6904250464431243e-06,253.7747039794922,854,308,-546
984,0.0,0.0,7436,7497,61
985,-9.754069469636306e-05,-0.2817961573600769,10027,10144,117
986,0.00010116554039996117,0.23018136620521545,248,1167,919
987,0.0,0.0,7428,7498,70
988,0.0,0.0,7438,7490,52
989,0.0,0.0,7439,7500,61
990,0.0,0.0,7440,7501,61
991,0.0,0.0,7441,7502,61
992,0.0,0.0,7442,7503,61
993,0.0,0.0,7443,7504,61
994,3.464718975010328e-05,0.23548440635204315,432,1158,726
995,0.0,0.0,7444,7505,61
996,0.0,0.0,7445,7506,61
997,0.0,0.0,7455,7507,52
998,0.0,0.0,7483,7517,34
999,0.0,0.0,7484,7545,61
1000,0.0,0.0,7485,7546,61
1001,0.0,0.0,7486,7547,61
1002,0.0,0.0,7487,7548,61
1003,0.00026440585497766733,0.9219576120376587,98,911,813
1004,0.0,0.0,7488,7549,61
1005,0.0,0.0,7489,7550,61
1006,0.0,0.0,7490,7551,61
1007,0.0,0.0,7482,7552,70
1008,0.0,0.0,7492,7544,52
1009,0.0,0.0,7493,7554,61
1010,0.0,0.0,7494,7555,61
1011,0.0,0.0,7495,7556,61
1012,7.0708470047975425e-06,545.4598388671875,762,170,-592
1013,0.0,0.0,7496,7557,61
1014,0.0,0.0,7497,7558,61
1015,-2.6519028324401006e-05,-0.12041442096233368,9930,9984,54
1016,1.9732018699869514e-05,1257.1204833984375,548,59,-489
1017,0.0,0.0,7498,7559,61
1018,5.999484710628167e-05,0.1200106292963028,329,1259,930
1019,-1.764736407494638e-05,0.0072284964844584465,9903,1372,-8531
1020,0.0,0.0,7499,7560,61
1021,0.0,0.0,7473,7561,88
1022,0.0,0.0,7465,7535,70
1023,0.0,0.0,7466,7527,61
1024,0.0,0.0,7467,7528,61
1025,0.0,0.0,7468,7529,61
1026,0.0,0.0,7469,7530,61
1027,-1.6477373492307379e-06,-0.10759429633617401,9756,9965,209
1028,0.0,0.0,7470,7531,61
1029,0.0,0.0,7471,7532,61
1030,0.0,0.0,7472,7533,61
1031,0.0,0.0,7464,7534,70
1032,0.0,0.0,7474,7526,52
1033,0.0,0.0,7475,7536,61
1034,0.0,0.0,7476,7537,61
1035,4.188132515992038e-05,0.06177634745836258,397,1322,925
1036,1.380556477670325e-05,1158.5455322265625,621,63,-558
1037,0.0,0.0,7477,7538,61
1038,0.0,0.0,7478,7539,61
1039,1.535205592517741e-05,149.34796142578125,601,405,-196
1040,0.0,0.0,7479,7540,61
1041,0.0,0.0,7480,7541,61
1042,0.0,0.0,7481,7542,61
1043,-0.0004240439157001674,-0.2776486873626709,10180,10138,-42
1044,0.0,0.0,7275,7543,268
1045,0.0,0.0,7087,7337,250
1046,0.0,0.0,7088,7149,61
1047,0.0,0.0,7089,7150,61
1048,0.0,0.0,7090,7151,61
1049,4.826184522244148e-05,0.28760579228401184,364,1115,751
1050,0.0,0.0,7091,7152,61
1051,0.0,0.0,7092,7153,61
1052,0.0,0.0,7093,7154,61
1053,-0.0001407555100740865,-0.15608248114585876,10066,10037,-29
1054,0.0,0.0,7094,7155,61
1055,7.357010326813906e-05,0.41726893186569214,300,1049,749
1056,0.0,0.0,7086,7156,70
1057,0.0,0.0,7096,7148,52
1058,0.0,0.0,7097,7158,61
1059,0.0,0.0,7098,7159,61
1060,0.0,0.0,7099,7160,61
1061,0.0,0.0,7100,7161,61
1062,0.0,0.0,7101,7162,61
1063,0.0,0.0,7102,7163,61
1064,0.00030668178806081414,2626.0390625,77,18,-59
1065,6.977067187108332e-06,431.5775451660156,764,209,-555
1066,0.0,0.0,7103,7164,61
1067,0.0,0.0,7077,7165,88
1068,0.0,0.0,7069,7139,70
1069,0.0,0.0,7070,7131,61
1070,0.0,0.0,7071,7132,61
1071,0.0,0.0,7072,7133,61
1072,0.0,0.0,7073,7134,61
1073,0.0,0.0,7074,7135,61
1074,0.0,0.0,7075,7136,61
1075,0.0,0.0,7076,7137,61
1076,0.0,0.0,7068,7138,70
1077,0.0,0.0,7078,7130,52
1078,0.0,0.0,7079,7140,61
1079,0.0,0.0,7080,7141,61
1080,-3.0829719435132574e-06,-0.11581651866436005,9789,9975,186
1081,-1.8746407022263156e-06,-0.06368647515773773,9762,9888,126
1082,0.0,0.0,7081,7142,61
1083,0.0,0.0,7082,7143,61
1084,0.0,0.0,7083,7144,61
1085,-3.3469149229858886e-07,157.48184204101562,9582,390,-9192
1086,0.0,0.0,7084,7145,61
1087,0.0,0.0,7085,7146,61
1088,0.0,0.0,7095,7147,52
1089,0.0,0.0,7123,7157,34
1090,0.0,0.0,7124,7185,61
1091,0.0,0.0,7125,7186,61
1092,0.0,0.0,7126,7187,61
1093,0.0,0.0,7127,7188,61
1094,0.0,0.0,7128,7189,61
1095,0.0,0.0,7129,7190,61
1096,0.0,0.0,7130,7191,61
1097,0.0,0.0,7122,7192,70
1098,0.0,0.0,7132,7184,52
1099,0.0,0.0,7133,7194,61
1100,0.0,0.0,7134,7195,61
1101,0.0,0.0,7135,7196,61
1102,8.006608368305024e-06,772.9439697265625,729,109,-620
1103,8.74275247042533e-06,279.48187255859375,704,290,-414
1104,0.0,0.0,7136,7197,61
1105,0.0,0.0,7137,7198,61
1106,0.0,0.0,7138,7199,61
1107,0.0,0.0,7139,7200,61
1108,0.0,0.0,7113,7201,88
1109,0.00012571676052175462,1.5354938507080078,217,859,642
1110,0.0,0.0,7105,7175,70
1111,0.0,0.0,7106,7167,61
1112,0.0,0.0,7107,7168,61
1113,0.0,0.0,7108,7169,61
1114,0.0,0.0,7109,7170,61
1115,0.0,0.0,7110,7171,61
1116,0.0,0.0,7111,7172,61
1117,0.0,0.0,7112,7173,61
1118,0.0,0.0,7104,7174,70
1119,0.0,0.0,7114,7166,52
1120,0.0,0.0,7115,7176,61
1121,0.0,0.0,7116,7177,61
1122,0.0,0.0,7117,7178,61
1123,0.0,0.0,7118,7179,61
1124,0.00012953727855347097,744.052001953125,211,118,-93
1125,6.365715989886667e-07,0.13855798542499542,1055,1238,183
1126,0.0,0.0,7119,7180,61
1127,0.0,0.0,7120,7181,61
1128,0.0,0.0,7121,7182,61
1129,4.046700723847607e-06,0.006031888537108898,844,1374,530
1130,7.087920039339224e-06,551.9476318359375,759,167,-592
1131,0.0,0.0,7059,7183,124
1132,0.0,0.0,7015,7121,106
1133,-1.588734789947921e-06,-0.03799135237932205,9753,9836,83
1134,0.0,0.0,7016,7077,61
1135,0.0,0.0,7017,7078,61
1136,0.0,0.0,7018,7079,61
1137,0.0,0.0,7019,7080,61
1138,0.0005047715967521071,0.4327445924282074,21,1037,1016
1139,0.0,0.0,7020,7081,61
1140,0.0,0.0,7021,7082,61
1141,-0.0004163706616964191,-0.3149741291999817,10179,10169,-10
1142,0.0,0.0,7022,7083,61
1143,0.0,0.0,7014,7084,70
1144,6.334512818284566e-06,0.22906121611595154,782,1168,386
1145,0.0,0.0,7024,7076,52
1146,0.0,0.0,7025,7086,61
1147,0.0,0.0,7026,7087,61
1148,0.0,0.0,7027,7088,61
1149,0.0,0.0,7028,7089,61
1150,0.0,0.0,7029,7090,61
1151,0.0,0.0,7030,7091,61
1152,0.0,0.0,7031,7092,61
1153,5.469864117912948e-05,1052.201416015625,347,72,-275
1154,0.0,0.0,7005,7093,88
1155,0.0,0.0,6997,7067,70
1156,0.0,0.0,6998,7059,61
1157,0.00031285424483940005,2.886215925216675,74,837,763
1158,0.0,0.0,6999,7060,61
1159,0.0,0.0,7000,7061,61
1160,0.0,0.0,7001,7062,61
1161,0.0,0.0,7002,7063,61
1162,0.0,0.0,7003,7064,61
1163,0.0,0.0,7004,7065,61
1164,0.0,0.0,6996,7066,70
1165,0.0,0.0,7006,7058,52
1166,0.0,0.0,7007,7068,61
1167,-1.200576434712275e-06,0.004026341252028942,9742,1381,-8361
1168,0.0,0.0,7008,7069,61
1169,1.5730793734292092e-07,86.83137512207031,1265,529,-736
1170,0.0,0.0,7009,7070,61
1171,0.0,0.0,7010,7071,61
1172,0.0,0.0,7011,7072,61
1173,0.0,0.0,7012,7073,61
1174,0.0,0.0,7013,7074,61
1175,0.0,0.0,7023,7075,52
1176,0.0,0.0,7051,7085,34
1177,0.0,0.0,7052,7113,61
1178,0.0004178770468570292,0.35459813475608826,34,1079,1045
1179,0.0,0.0,7053,7114,61
1180,0.0,0.0,7054,7115,61
1181,-5.996997788315639e-05,54.574745178222656,9988,641,-9347
1182,0.0,0.0,7055,7116,61
1183,0.0,0.0,7056,7117,61
1184,0.0,0.0,7057,7118,61
1185,0.0,0.0,7058,7119,61
1186,0.0,0.0,7050,7120,70
1187,0.0,0.0,7060,7112,52
1188,0.0,0.0,7061,7122,61
1189,0.0,0.0,7062,7123,61
1190,0.0,0.0,7063,7124,61
1191,0.0,0.0,7064,7125,61
1192,0.0,0.0,7065,7126,61
1193,0.0,0.0,7066,7127,61
1194,0.0,0.0,7067,7128,61
1195,0.0,0.0,7041,7129,88
1196,0.0,0.0,7033,7103,70
1197,0.0,0.0,7034,7095,61
1198,0.0,0.0,7035,7096,61
1199,0.0,0.0,7036,7097,61
1200,0.0,0.0,7037,7098,61
1201,0.0,0.0,7038,7099,61
1202,-0.0002205182972829789,-0.19630999863147736,10118,10077,-41
1203,0.0,0.0,7039,7100,61
1204,2.093393231916707e-05,0.2503548264503479,530,1148,618
1205,0.0,0.0,7040,7101,61
1206,0.0,0.0,7032,7102,70
1207,0.0,0.0,7042,7094,52
1208,0.0,0.0,7043,7104,61
1209,0.0,0.0,7044,7105,61
1210,0.0,0.0,7045,7106,61
1211,6.226800906006247e-06,0.0018108368385583162,787,1389,602
1212,0.0,0.0,7046,7107,61
1213,0.0,0.0,7047,7108,61
1214,-0.00015085873019415885,46.21928024291992,10074,728,-9346
1215,0.0,0.0,7048,7109,61
1216,0.0,0.0,7049,7110,61
1217,0.0,0.0,7131,7111,-20
1218,4.9393402150599286e-05,0.047199051827192307,358,1334,976
1219,0.0,0.0,7231,7193,-38
1220,0.0,0.0,7232,7293,61
1221,0.0,0.0,7233,7294,61
1222,0.0,0.0,7234,7295,61
1223,0.0,0.0,7235,7296,61
1224,0.0,0.0,7236,7297,61
1225,0.0,0.0,7237,7298,61
1226,5.5775517466827296e-06,534.2860717773438,803,176,-627
1227,0.0,0.0,7238,7299,61
1228,0.0,0.0,7230,7300,70
1229,0.0,0.0,7240,7292,52
1230,0.0,0.0,7241,7302,61
1231,0.0,0.0,7242,7303,61
1232,0.0,0.0,7243,7304,61
1233,0.0,0.0,7244,7305,61
1234,0.0,0.0,7245,7306,61
1235,0.0,0.0,7246,7307,61
1236,0.0,0.0,7247,7308,61
1237,0.0,0.0,7221,7309,88
1238,0.0,0.0,7213,7283,70
1239,0.0,0.0,7214,7275,61
1240,0.0,0.0,7215,7276,61
1241,0.0,0.0,7216,7277,61
1242,0.0,0.0,7217,7278,61
1243,0.0,0.0,7218,7279,61
1244,0.0,0.0,7219,7280,61
1245,0.00010643468704074621,0.8151453137397766,240,926,686
1246,-2.4380058675887994e-05,-0.020099235698580742,9923,9682,-241
1247,0.0,0.0,7220,7281,61
1248,0.0,0.0,7212,7282,70
1249,0.0,0.0,7222,7274,52
1250,0.0,0.0,7223,7284,61
1251,0.0,0.0,7224,7285,61
1252,0.0,0.0,7225,7286,61
1253,0.00015751634782645851,1.071134328842163,172,886,714
1254,0.0,0.0,7226,7287,61
1255,0.0,0.0,7227,7288,61
1256,0.0,0.0,7228,7289,61
1257,0.0,0.0,7229,7290,61
1258,0.0,0.0,7239,7291,52
1259,0.0,0.0,7267,7301,34
1260,0.0,0.0,7268,7329,61
1261,0.0,0.0,7269,7330,61
1262,0.0,0.0,7270,7331,61
1263,0.0,0.0,7271,7332,61
1264,0.0,0.0,7272,7333,61
1265,0.0,0.0,7273,7334,61
1266,0.0,0.0,7274,7335,61
1267,0.0,0.0,7266,7336,70
1268,0.0,0.0,7276,7328,52
1269,0.0,0.0,7277,7338,61
1270,0.0,0.0,7278,7339,61
1271,0.0,0.0,7279,7340,61
1272,0.0,0.0,7280,7341,61
1273,0.0,0.0,7281,7342,61
1274,0.0,0.0,7282,7343,61
1275,0.0,0.0,7283,7344,61
1276,0.0,0.0,7257,7345,88
1277,0.0,0.0,7249,7319,70
1278,0.0,0.0,7250,7311,61
1279,0.0,0.0,7251,7312,61
1280,0.0,0.0,7252,7313,61
1281,0.0,0.0,7253,7314,61
1282,-0.0005960256094112992,-0.2727871835231781,10208,10134,-74
1283,0.0,0.0,7254,7315,61
1284,0.0,0.0,7255,7316,61
1285,8.248878657468595e-06,0.19241464138031006,717,1193,476
1286,0.0,0.0,7256,7317,61
1287,0.00018327643920201808,0.5463117361068726,142,989,847
1288,0.0,0.0,7248,7318,70
1289,0.0,0.0,7258,7310,52
1290,0.0,0.0,7259,7320,61
1291,0.0,0.0,7260,7321,61
1292,0.0,0.0,7261,7322,61
1293,3.356132651788357e-07,40.4052734375,1238,782,-456
1294,4.979466439181124e-07,50.78126525878906,1096,682,-414
1295,0.0,0.0,7262,7323,61
1296,2.567819865362253e-05,0.0942668542265892,494,1285,791
1297,0.0,0.0,7263,7324,61
1298,0.0,0.0,7264,7325,61
1299,0.0,0.0,7265,7326,61
1300,0.00029832575819455087,166.54238891601562,81,379,298
1301,0.0,0.0,7203,7327,124
1302,0.0,0.0,7159,7265,106
1303,0.0,0.0,7160,7221,61
1304,0.0,0.0,7161,7222,61
1305,0.0,0.0,7162,7223,61
1306,3.6573353554558707e-06,0.10539565235376358,855,1272,417
1307,0.0,0.0,7163,7224,61
1308,4.1374976717634127e-05,0.13782259821891785,401,1239,838
1309,0.0,0.0,7164,7225,61
1310,4.825117684958968e-06,550.9766845703125,825,168,-657
1311,1.3080358257866465e-05,66.44512939453125,632,577,-55
1312,0.0,0.0,7165,7226,61
1313,0.0,0.0,7166,7227,61
1314,0.0,0.0,7158,7228,70
1315,-8.235788300225977e-07,-0.04075813293457031,9714,9842,128
1316,0.0,0.0,7168,7220,52
1317,0.0,0.0,7169,7230,61
1318,5.116525062476285e-05,0.10343077033758163,357,1273,916
1319,0.0,0.0,7170,7231,61
1320,-8.266260920208879e-07,-0.05711061879992485,9716,9873,157
1321,0.0,0.0,7171,7232,61
1322,0.0,0.0,7172,7233,61
1323,0.0,0.0,7173,7234,61
1324,0.0,0.0,7174,7235,61
1325,0.0,0.0,7175,7236,61
1326,0.0,0.0,7149,7237,88
1327,0.0,0.0,7141,7211,70
1328,0.0,0.0,7142,7203,61
1329,0.0,0.0,7143,7204,61
1330,0.0,0.0,7144,7205,61
1331,0.0,0.0,7145,7206,61
1332,0.0,0.0,7146,7207,61
1333,-4.784718612427241e-07,-0.028557777404785156,9674,9802,128
1334,0.0,0.0,7147,7208,61
1335,0.0,0.0,7148,7209,61
1336,0.0,0.0,7140,7210,70
1337,0.0,0.0,7150,7202,52
1338,0.0,0.0,7151,7212,61
1339,0.0,0.0,7152,7213,61
1340,0.0,0.0,7153,7214,61
1341,0.0,0.0,7154,7215,61
1342,0.0,0.0,7155,7216,61
1343,0.0,0.0,7156,7217,61
1344,0.0,0.0,7157,7218,61
1345,-0.00020407601550687104,-0.07195661962032318,10111,9909,-202
1346,0.00047720022848807275,6386.7265625,25,6,-19
1347,0.0,0.0,7167,7219,52
1348,9.228389785675972e-07,110.015869140625,1009,474,-535
1349,0.0,0.0,7195,7229,34
1350,0.0,0.0,7196,7257,61
1351,0.0,0.0,7197,7258,61
1352,0.0,0.0,7198,7259,61
1353,-0.0008029270102269948,-0.22094261646270752,10221,10100,-121
1354,-4.4523775954985467e-07,-0.028556745499372482,9650,9785,135
1355,3.7016815213064547e-07,37.750240325927734,1215,799,-416
1356,0.0,0.0,7199,7260,61
1357,0.0,0.0,7200,7261,61
1358,0.0,0.0,7201,7262,61
1359,0.0,0.0,7202,7263,61
1360,0.0,0.0,7194,7264,70
1361,0.0,0.0,7204,7256,52
1362,-6.700654466840206e-07,-0.016645018011331558,9705,9675,-30
1363,0.0,0.0,7205,7266,61
1364,0.0,0.0,7206,7267,61
1365,0.0,0.0,7207,7268,61
1366,0.0,0.0,7208,7269,61
