rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
360,9433,0.8090000152587891,0.8090000152587891,0.21928223967552185,0.3128363788127899
361,7676,0.8080000281333923,0.8080000281333923,0.3214445114135742,0.4617844521999359
362,1216,0.8069999814033508,0.8069999814033508,0.10106254369020462,0.15452830493450165
363,4243,0.8059999942779541,0.8059999942779541,0.0899919867515564,0.14767980575561523
364,4977,0.8040000200271606,0.8040000200271606,0.305457204580307,0.47794559597969055
365,1741,0.8029999732971191,0.8029999732971191,0.11531243473291397,0.2032778114080429
366,5691,0.8019999861717224,0.8019999861717224,0.15283609926700592,0.20855456590652466
367,2105,0.8009999990463257,0.8009999990463257,0.1453392505645752,0.2348359376192093
368,9673,0.800000011920929,0.800000011920929,0.11445987969636917,0.1692190319299698
369,7073,0.7990000247955322,0.7990000247955322,0.4372198283672333,0.8491755723953247
370,9495,0.7960000038146973,0.7960000038146973,0.10084877163171768,0.15847475826740265
371,1285,0.7960000038146973,0.7960000038146973,0.0991116464138031,0.15309469401836395
372,1894,0.7950000166893005,0.7950000166893005,0.2925981283187866,0.5089243054389954
373,680,0.7940000295639038,0.7940000295639038,0.12924833595752716,0.20583882927894592
374,3917,0.7929999828338623,0.7929999828338623,0.1232360303401947,0.21182824671268463
375,2617,0.7919999957084656,0.7919999957084656,0.12726075947284698,0.19683003425598145
376,5598,0.7850000262260437,0.7850000262260437,0.12515254318714142,0.19098956882953644
377,6865,0.7850000262260437,0.7850000262260437,0.12046769261360168,0.2173309177160263
378,248,0.7829999923706055,0.7829999923706055,0.1146811693906784,0.18921197950839996
379,648,0.7799999713897705,0.7799999713897705,0.15226371586322784,0.22735080122947693
380,5636,0.7749999761581421,0.7749999761581421,0.12871171534061432,0.1801457554101944
381,2578,0.7730000019073486,0.7730000019073486,0.24228903651237488,0.3965308368206024
382,4693,0.7699999809265137,0.7699999809265137,0.2320539504289627,0.4148782789707184
383,3971,0.7680000066757202,0.7680000066757202,0.32759201526641846,0.4961976110935211
384,9809,0.7670000195503235,0.7670000195503235,0.09564195573329926,0.21026739478111267
385,1386,0.7649999856948853,0.7649999856948853,0.2061242312192917,0.3442734479904175
386,424,0.7649999856948853,0.7649999856948853,0.19242770969867706,0.3468437194824219
387,4667,0.7590000033378601,0.7590000033378601,0.1856040507555008,0.34964823722839355
388,4025,0.7580000162124634,0.7580000162124634,0.11368687450885773,0.179827019572258
389,1604,0.7570000290870667,0.7570000290870667,0.10833919048309326,0.1732790321111679
390,1727,0.7570000290870667,0.7570000290870667,0.10737668722867966,0.16839972138404846
391,4825,0.7570000290870667,0.7570000290870667,0.08419611304998398,0.14951440691947937
392,7198,0.7549999952316284,0.7549999952316284,0.0940389558672905,0.1506432294845581
393,9134,0.753000020980835,0.753000020980835,0.1574387401342392,0.47562697529792786
394,7607,0.753000020980835,0.753000020980835,0.0991983413696289,0.17323648929595947
395,4955,0.7509999871253967,0.7509999871253967,0.1410161703824997,0.21585561335086823
396,6217,0.7509999871253967,0.7509999871253967,0.10385464876890182,0.19340786337852478
397,3798,0.746999979019165,0.746999979019165,0.0740450918674469,0.12229521572589874
398,311,0.7390000224113464,0.7390000224113464,0.22846254706382751,0.5039238333702087
399,1336,0.7379999756813049,0.7379999756813049,0.08404544740915298,0.11362649500370026
400,1570,0.7369999885559082,0.7369999885559082,0.08414547890424728,0.13459938764572144
401,2984,0.7360000014305115,0.7360000014305115,0.11460956931114197,0.1721375733613968
402,5595,0.7289999723434448,0.7289999723434448,0.11621110886335373,0.21713346242904663
403,9151,0.7269999980926514,0.7269999980926514,0.061626020818948746,0.08983059972524643
404,7648,0.7160000205039978,0.7160000205039978,0.15208354592323303,0.2538825571537018
405,2641,0.7099999785423279,0.7099999785423279,0.07290323823690414,0.11728328466415405
406,5118,0.7099999785423279,0.7099999785423279,0.06253891438245773,0.09521777182817459
407,4842,0.7089999914169312,0.7089999914169312,0.11074743419885635,0.18230311572551727
408,6743,0.7070000171661377,0.7070000171661377,0.06236482411623001,0.10175523906946182
409,1375,0.7049999833106995,0.7049999833106995,0.14002907276153564,0.27352648973464966
410,215,0.7039999961853027,0.7039999961853027,0.2799728810787201,0.4562722444534302
411,8886,0.6970000267028809,0.6970000267028809,0.10209954530000687,0.23580709099769592
412,1231,0.6930000185966492,0.6930000185966492,0.15899045765399933,0.37656164169311523
413,3265,0.6930000185966492,0.6930000185966492,0.1519981026649475,0.32219600677490234
414,4816,0.6909999847412109,0.6909999847412109,0.10950570553541183,0.19466142356395721
415,202,0.6899999976158142,0.6899999976158142,0.07955888658761978,0.1496378481388092
416,2992,0.6890000104904175,0.6890000104904175,0.0417574979364872,0.06673331558704376
417,9683,0.6840000152587891,0.6840000152587891,0.057444777339696884,0.0874282568693161
418,8779,0.6830000281333923,0.6830000281333923,0.14121608436107635,0.2671193778514862
419,9664,0.6819999814033508,0.6819999814033508,0.15036875009536743,0.2920955717563629
420,1009,0.6800000071525574,0.6800000071525574,0.037795912474393845,0.05864351615309715
421,6035,0.6779999732971191,0.6779999732971191,0.15761667490005493,0.25793367624282837
422,7281,0.6729999780654907,0.6729999780654907,0.07892085611820221,0.15784326195716858
423,2681,0.671999990940094,0.671999990940094,0.1181747242808342,0.22271113097667694
424,2639,0.671999990940094,0.671999990940094,0.07833998650312424,0.1708386093378067
425,3701,0.6690000295639038,0.6690000295639038,0.2336597740650177,0.5046936869621277
426,439,0.6679999828338623,0.6679999828338623,0.08296047896146774,0.12544138729572296
427,5295,0.6629999876022339,0.6629999876022339,0.21553471684455872,0.4336668848991394
428,7265,0.6629999876022339,0.6629999876022339,0.03776230663061142,0.05871736630797386
429,8092,0.6620000004768372,0.6620000004768372,0.0682440996170044,0.11711078137159348
430,3571,0.6579999923706055,0.6579999923706055,0.06556195020675659,0.1127525046467781
431,5081,0.6570000052452087,0.6570000052452087,0.32304492592811584,0.5860938429832458
432,4106,0.656000018119812,0.656000018119812,0.21250341832637787,0.3664650321006775
433,2478,0.6549999713897705,0.6549999713897705,0.08907359838485718,0.1994876116514206
434,3627,0.6549999713897705,0.6549999713897705,0.06704986840486526,0.1064247339963913
435,1432,0.6510000228881836,0.6510000228881836,0.0849682167172432,0.15378695726394653
436,6198,0.6480000019073486,0.6480000019073486,0.056678656488657,0.0885632112622261
437,9284,0.6449999809265137,0.6449999809265137,0.08515831083059311,0.15713198482990265
438,1651,0.6449999809265137,0.6449999809265137,0.05007341876626015,0.0845341607928276
439,4727,0.6439999938011169,0.6439999938011169,0.14297719299793243,0.28318119049072266
440,3803,0.6420000195503235,0.6420000195503235,0.0861591100692749,0.16527009010314941
441,7657,0.6370000243186951,0.6370000243186951,0.041123710572719574,0.07285522669553757
442,8003,0.6340000033378601,0.6340000033378601,0.12628091871738434,0.28578001260757446
443,382,0.6340000033378601,0.6340000033378601,0.1003025472164154,0.20575068891048431
444,3440,0.628000020980835,0.628000020980835,0.12954548001289368,0.24417491257190704
445,7209,0.6269999742507935,0.6269999742507935,0.09921771287918091,0.20618857443332672
446,47,0.6269999742507935,0.6269999742507935,0.055728811770677567,0.13834840059280396
447,4671,0.6259999871253967,0.6259999871253967,0.17579661309719086,0.40691086649894714
448,7127,0.621999979019165,0.621999979019165,0.11426367610692978,0.26495474576950073
449,9301,0.6209999918937683,0.6209999918937683,0.0967203825712204,0.22563213109970093
450,731,0.6159999966621399,0.6159999966621399,0.10696995258331299,0.21941077709197998
451,9321,0.6150000095367432,0.6150000095367432,0.22164198756217957,0.43061375617980957
452,5630,0.6110000014305115,0.6110000014305115,0.08320531994104385,0.15042003989219666
453,1833,0.6100000143051147,0.6100000143051147,0.12088674306869507,0.19460324943065643
454,9145,0.609000027179718,0.609000027179718,0.037906624376773834,0.0723726898431778
455,3125,0.6060000061988831,0.6060000061988831,0.0763089507818222,0.17220182716846466
456,2986,0.6029999852180481,0.6029999852180481,0.041787635535001755,0.08842524141073227
457,6755,0.6010000109672546,0.6010000109672546,0.1332157999277115,0.2695279121398926
458,6664,0.6000000238418579,0.6000000238418579,0.09983664751052856,0.23241686820983887
459,8644,0.5979999899864197,0.5979999899864197,0.09268898516893387,0.19388997554779053
460,2039,0.597000002861023,0.597000002861023,0.20231571793556213,0.3589978814125061
461,3952,0.597000002861023,0.597000002861023,0.09644238650798798,0.18429957330226898
462,2883,0.5899999737739563,0.5899999737739563,0.042766984552145004,0.0684845969080925
463,10030,0.5889999866485596,0.5889999866485596,0.04626402258872986,0.08403193205595016
464,2012,0.5889999866485596,0.5889999866485596,0.04172700643539429,0.08347946405410767
465,938,0.5809999704360962,0.5809999704360962,0.06306152045726776,0.12525984644889832
466,4518,0.5809999704360962,0.5809999704360962,0.052186012268066406,0.10099317133426666
467,1505,0.5799999833106995,0.5799999833106995,0.08141355961561203,0.17411459982395172
468,8441,0.5789999961853027,0.5789999961853027,0.09731024503707886,0.21088725328445435
469,3058,0.5789999961853027,0.5789999961853027,0.057446084916591644,0.11977731436491013
470,21,0.5730000138282776,0.5730000138282776,0.07701163738965988,0.1602318435907364
471,5622,0.5709999799728394,0.5709999799728394,0.04437897354364395,0.09306918829679489
472,3,0.5699999928474426,0.5699999928474426,0.07501883059740067,0.15576939284801483
473,7192,0.5659999847412109,0.5659999847412109,0.0980839654803276,0.2350013554096222
474,5245,0.5659999847412109,0.5659999847412109,0.034283507615327835,0.06022033840417862
475,3949,0.5619999766349792,0.5619999766349792,0.06875928491353989,0.13021036982536316
476,6927,0.5609999895095825,0.5609999895095825,0.19314691424369812,0.3709704875946045
477,3439,0.5609999895095825,0.5609999895095825,0.07617991417646408,0.19354848563671112
478,10209,0.5580000281333923,0.5580000281333923,0.04805842414498329,0.09137271344661713
479,3038,0.5580000281333923,0.5580000281333923,0.041363541036844254,0.09006079286336899
480,3586,0.5559999942779541,0.5559999942779541,0.04014512524008751,0.07195383310317993
481,2607,0.5550000071525574,0.5550000071525574,0.027484817430377007,0.05873449891805649
482,9400,0.5540000200271606,0.5540000200271606,0.08988312631845474,0.1791658252477646
483,808,0.5519999861717224,0.5519999861717224,0.06957726925611496,0.249199777841568
484,9217,0.5519999861717224,0.5519999861717224,0.0403544157743454,0.0793703943490982
485,1975,0.5490000247955322,0.5490000247955322,0.09281789511442184,0.24638734757900238
486,71,0.5479999780654907,0.5479999780654907,0.09340710937976837,0.2774125635623932
487,9418,0.5479999780654907,0.5479999780654907,0.030303383246064186,0.06296464800834656
488,486,0.5419999957084656,0.5419999957084656,0.05425192415714264,0.14734412729740143
489,8501,0.5410000085830688,0.5410000085830688,0.06771652400493622,0.14583362638950348
490,7112,0.5379999876022339,0.5379999876022339,0.06126421317458153,0.15110182762145996
491,5465,0.5370000004768372,0.5370000004768372,0.06391356885433197,0.13930581510066986
492,1926,0.5360000133514404,0.5360000133514404,0.06594999134540558,0.1539764702320099
493,5976,0.5329999923706055,0.5329999923706055,0.06144823506474495,0.12969303131103516
494,9468,0.5320000052452087,0.5320000052452087,0.11024358123540878,0.22680670022964478
495,6177,0.531000018119812,0.531000018119812,0.16043083369731903,0.30727463960647583
496,6580,0.5249999761581421,0.5249999761581421,0.05017705634236336,0.11956968903541565
497,6797,0.5199999809265137,0.5199999809265137,0.08344294130802155,0.2337833046913147
498,3124,0.5180000066757202,0.5180000066757202,0.08152007311582565,0.21773424744606018
499,1796,0.5180000066757202,0.5180000066757202,0.0714179053902626,0.1673666387796402
500,5834,0.515999972820282,0.515999972820282,0.051865104585886,0.13989326357841492
501,6327,0.5139999985694885,0.5139999985694885,0.14546112716197968,0.4207955002784729
502,817,0.5130000114440918,0.5130000114440918,0.05378585681319237,0.16343846917152405
503,1815,0.5090000033378601,0.5090000033378601,0.0308745875954628,0.06100793927907944
504,3823,0.5070000290870667,0.5070000290870667,0.03127872571349144,0.08503446727991104
505,4061,0.5070000290870667,0.5070000290870667,0.030383804813027382,0.061469536274671555
506,3500,0.5040000081062317,0.5040000081062317,0.08642508089542389,0.22580164670944214
507,7971,0.503000020980835,0.503000020980835,0.0493510439991951,0.10889735072851181
508,2223,0.5,0.5,0.0912737250328064,0.20345167815685272
509,3359,0.5,0.5,0.025468917563557625,0.045140016824007034
510,9336,0.49799999594688416,0.49799999594688416,0.03476584702730179,0.09600964188575745
511,8998,0.4970000088214874,0.4970000088214874,0.1421772688627243,0.43337857723236084
512,7609,0.4970000088214874,0.4970000088214874,0.0545344315469265,0.1361672431230545
513,5170,0.4970000088214874,0.4970000088214874,0.05284169688820839,0.1195467859506607
514,6075,0.49000000953674316,0.49000000953674316,0.05258069559931755,0.13397175073623657
515,7559,0.48899999260902405,0.48899999260902405,0.04585711658000946,0.09367851167917252
516,2597,0.4880000054836273,0.4880000054836273,0.08376855403184891,0.2519828677177429
517,2756,0.4869999885559082,0.4869999885559082,0.026149597018957138,0.05386563390493393
518,1154,0.48399999737739563,0.48399999737739563,0.06992188096046448,0.20316217839717865
519,5805,0.4830000102519989,0.4830000102519989,0.020405448973178864,0.03391439467668533
520,7610,0.48100000619888306,0.48100000619888306,0.058254461735486984,0.13534922897815704
521,4466,0.4790000021457672,0.4790000021457672,0.07492009550333023,0.1854102611541748
522,362,0.4729999899864197,0.4729999899864197,0.116440050303936,0.39969882369041443
523,6698,0.47200000286102295,0.47200000286102295,0.04702645167708397,0.12541192770004272
524,6326,0.47099998593330383,0.47099998593330383,0.03891197219491005,0.09953472763299942
525,9411,0.4690000116825104,0.4690000116825104,0.05511178448796272,0.12905462086200714
526,9828,0.4690000116825104,0.4690000116825104,0.029023628681898117,0.058402903378009796
527,1598,0.4690000116825104,0.4690000116825104,0.019768524914979935,0.03719897195696831
528,1225,0.46799999475479126,0.46799999475479126,0.03426242992281914,0.07615847885608673
529,7790,0.46700000762939453,0.46700000762939453,0.058709871023893356,0.17633172869682312
530,776,0.4650000035762787,0.4650000035762787,0.06151064485311508,0.13224782049655914
531,6610,0.46399998664855957,0.46399998664855957,0.0683465451002121,0.20281584560871124
532,3013,0.4620000123977661,0.4620000123977661,0.038172781467437744,0.08481908589601517
533,3671,0.46000000834465027,0.46000000834465027,0.0705314353108406,0.1744585484266281
534,3638,0.45899999141693115,0.45899999141693115,0.07879593223333359,0.2564273476600647
535,7578,0.4580000042915344,0.4580000042915344,0.1080702692270279,0.2857213020324707
536,7643,0.4569999873638153,0.4569999873638153,0.03315100073814392,0.08946426957845688
537,1071,0.45500001311302185,0.45500001311302185,0.03814072534441948,0.10638241469860077
538,3547,0.453000009059906,0.453000009059906,0.07941875606775284,0.18944327533245087
539,8715,0.44999998807907104,0.44999998807907104,0.04769163578748703,0.13285362720489502
540,2403,0.4429999887943268,0.4429999887943268,0.021826934069395065,0.06533139944076538
541,9698,0.44200000166893005,0.44200000166893005,0.05928196758031845,0.1408827006816864
542,8395,0.4410000145435333,0.4410000145435333,0.03843890503048897,0.10202158242464066
543,6448,0.4390000104904175,0.4390000104904175,0.03535492718219757,0.10042283684015274
